Make,Model,Year,Mileage,VIN,Plate
Volkswagen,Touareg,2005,315500,,MF3714
Mercedes Benz,C 220,2008,257050,,MK279
BMW,316,2002,350000,,KI4594
Opel,Omega,2005,1369765,,
Volvo,XC60,2016,67083,YV1DZA5C6G2912948,NH5326
Volkswagen,Passat,2003,280000,WVWZZZ3BZ4E112987,KV9044
Audi,Q5,2022,,,
Volvo,XC90,2020,54368,YV1LCK2UCL1554866,NI8546
Audi,Q5,2022,,,
BMW,525,2005,,WBANJ51010B411424,KF9125
Volvo,V90,2018,149244,YV1PWA8BCJ1069116,NI2494
BMW,330,2000,389562,WBAAL91030FS06521,JH-3141
BMW,120,2005,325000,,NB5996
Mercedes Benz,S 350,2014,127561,WDD2221331A127757,
Audi,A6,2002,500000,WAUZZZ4B73N033689,JJ5265
Volvo,V50,2005,460234,YV1MW753152109580,HG282
Audi,Q3,2021,,,
Ford,Focus,2005,285000,WFOWXXGCDW5A63372,FN9460
BMW,525,2000,323500,WBADP91020GX72438,
Audi,A6,2007,,WAUZZZ4F77N127645,HR2204
Volkswagen,Golf,2020,76281,WVWZZZAUZLP566770,
Volkswagen,Golf Sportsvan,2018,126870,WVWZZZAUZKW652701,
Volvo,V50,2004,,YV1MW753152044363,KG677
BMW,120,2006,319500,WBAUG51010PV33603,NH5674
Peugeot,3008,2011,,VF30U9HR8BS163536,MV3829
Volkswagen,Passat,2017,132210,WVWZZZ3CZHE154713,
Ford,S-Max,2009,283000,,MB6659
Lexus,IS 200,2002,272700,JTDBS192800095890,KP6491
BMW,316,1997,300000,,Fu5637
Audi,A4,2009,263318,WAUZZZ8K29A191920,MC3882
Skoda,Octavia,2006,205460,TMBBB21ZX62245106,FZ748
Honda,Accord,2006,310000,,
Volkswagen,Touareg,2003,220861,WVGBC67L64D017155,KR9136
Audi,Q5,2022,,,
Opel,Vivaro,2005,333020,W0LF7BCD65Y705575,MC-307
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,Q5,2022,,,
Audi,A6,2011,279460,WAUZZZ4G5BN021888,
Toyota,Proace,2018,110315,YARVABHVBGZ110409,
Audi,Q5,2022,,,
Volkswagen,Caddy,2021,43709,WV2ZZZSKZMX029852,
Seat,Leon,2016,180345,VSSZZZ5FZGR162874,NB2327
Mercedes Benz,C 220,2004,200000,,
Volvo,S60,2002,331000,YV1RS793232236617,JA7911
Volkswagen,Vento,1993,166000,WVWZZZ1HZPW526900,EP2977
Skoda,Rapid,2017,147779,TMBEP6NH0J4522933,NG2105
Audi,A6,2003,317000,,JP9272
Volkswagen,Golf,2000,270000,,HT2526
